,player_id,name,weight,birth_date,height,nationality,team_abbreviation,most_recent_season,box_plus_minus,games_played,games_started,player_efficiency_rating,three_point_percentage,true_shooting_percentage,two_point_attempts,two_point_percentage,two_pointers,personal_fouls,contract,total_rebounds,turnovers,position,points,three_pointers,free_throw_percentage,assists,three_point_attempts,steals,blocks
153,rubiori01,Ricky Rubio,190,1990-10-21,75,Spain,PHO,2019.0,0.9,555.0,534.0,15.8,0.326,0.514,3725.0,0.41600000000000004,1551.0,143.0,"$16,190,476",265.0,155.0,PG,744.0,66.0,0.853,507.0,188.0,88.0,9.0
241,bradlav01,Avery Bradley,180,1990-11-26,75,United States of America,LAL,2019.0,-2.2,571.0,493.0,11.1,0.364,0.515,4152.0,0.47200000000000003,1958.0,110.0,"$4,767,000",115.0,47.0,SG,423.0,63.0,0.833,63.0,173.0,43.0,5.0
388,dotsoda01,Damyean Dotson,202,1994-05-06,77,United States of America,NYK,2019.0,-2.2,165.0,42.0,10.9,0.361,0.527,576.0,0.47700000000000004,275.0,44.0,"$1,618,520",91.0,21.0,SG,321.0,59.0,0.667,57.0,163.0,23.0,4.0
137,moranja01,Ja Morant,175,1999-08-10,75,United States of America,MEM,2020.0,0.4,59.0,59.0,18.0,0.3670000000000001,0.568,661.0,0.517,342.0,90.0,"$8,730,240",208.0,191.0,PG,1041.0,51.0,0.77,409.0,139.0,54.0,15.0
409,baglema01,Marvin Bagley III,240,1999-03-14,83,United States of America,SAC,2019.0,-1.4,75.0,10.0,18.3,0.28800000000000003,0.5529999999999999,755.0,0.53,400.0,43.0,"$8,556,120",97.0,18.0,PF,185.0,4.0,0.8059999999999999,10.0,22.0,6.0,12.0
83,hartjo01,Josh Hart,215,1995-03-06,77,United States of America,NOP,2019.0,-0.7,187.0,59.0,11.0,0.353,0.557,524.0,0.542,284.0,144.0,"$1,934,160",370.0,65.0,SF,579.0,111.0,0.747,94.0,325.0,59.0,21.0
262,vonleno01,Noah Vonleh,257,1995-08-24,82,United States of America,TOT,2019.0,-2.3,332.0,171.0,12.0,0.31,0.527,1090.0,0.501,546.0,38.0,"$2,000,000",123.0,21.0,C-PF,127.0,3.0,0.8,27.0,15.0,11.0,6.0
191,beaslma01,Malik Beasley,198,1996-11-26,76,United States of America,TOT,2019.0,-1.2,220.0,33.0,12.9,0.38799999999999996,0.5660000000000001,731.0,0.513,375.0,77.0,"$2,731,714",148.0,57.0,SG,615.0,107.0,0.818,75.0,276.0,40.0,8.0
136,valanjo01,Jonas Valančiūnas,265,1992-05-06,83,Lithuania,MEM,2019.0,0.7,551.0,523.0,20.2,0.361,0.613,4609.0,0.5710000000000001,2632.0,159.0,"$16,000,000",696.0,107.0,C,922.0,29.0,0.732,109.0,79.0,25.0,69.0
61,swanica01,Caleb Swanigan,260,1997-04-18,81,United States of America,TOT,2019.0,-6.2,75.0,4.0,6.8,0.11800000000000001,0.47100000000000003,143.0,0.47600000000000003,68.0,62.0,"$2,033,160",100.0,37.0,PF,65.0,0.0,0.529,31.0,2.0,3.0,7.0
338,bazleda01,Darius Bazley,208,2000-06-12,80,United States of America,OKC,2020.0,-2.5,53.0,8.0,8.1,0.3,0.475,130.0,0.446,58.0,45.0,"$2,284,800",196.0,40.0,PF,238.0,30.0,0.6809999999999999,29.0,100.0,20.0,35.0
340,naderab01,Abdel Nader,225,1993-09-25,77,Egypt,OKC,2019.0,-2.9,157.0,7.0,8.7,0.348,0.523,314.0,0.46799999999999997,147.0,65.0,"$1,618,520",90.0,36.0,SF,287.0,39.0,0.774,35.0,105.0,20.0,20.0
480,bridgmi02,Miles Bridges,225,1998-03-21,78,United States of America,CHO,2019.0,-1.7,145.0,89.0,12.6,0.32799999999999996,0.531,764.0,0.513,392.0,132.0,"$3,755,400",362.0,95.0,SF,843.0,99.0,0.809,114.0,300.0,40.0,48.0
455,iwundwe01,Wesley Iwundu,195,1994-12-20,78,United States of America,ORL,2019.0,-3.5,175.0,43.0,8.7,0.307,0.512,494.0,0.45299999999999996,224.0,62.0,"$1,618,520",113.0,18.0,SF,237.0,21.0,0.816,46.0,67.0,25.0,11.0
59,arizatr01,Trevor Ariza,215,1985-06-30,80,United States of America,TOT,2019.0,0.7,1064.0,731.0,13.2,0.35200000000000004,0.536,5102.0,0.484,2468.0,111.0,"$12,200,000",246.0,56.0,SF,423.0,77.0,0.838,91.0,207.0,69.0,15.0
211,langfro01,Romeo Langford,216,1999-10-25,76,United States of America,BOS,2020.0,-4.6,27.0,1.0,6.0,0.217,0.465,41.0,0.46299999999999997,19.0,29.0,"$3,458,400",32.0,9.0,SG,69.0,5.0,0.696,6.0,23.0,8.0,6.0
105,pattepa01,Patrick Patterson,230,1989-03-14,80,United States of America,LAC,2019.0,0.0,673.0,99.0,12.6,0.369,0.539,2408.0,0.499,1202.0,41.0,"$2,331,593",121.0,18.0,PF,234.0,55.0,0.794,31.0,142.0,6.0,3.0
10,marjabo01,Boban Marjanović,290,1988-08-15,88,Serbia,DAL,2019.0,3.1,223.0,19.0,26.1,0.32,0.635,862.0,0.585,504.0,47.0,"$3,500,000",153.0,26.0,C,232.0,4.0,0.7659999999999999,13.0,15.0,7.0,7.0
55,trentga02,Gary Trent Jr.,209,1999-01-18,77,United States of America,POR,2019.0,-2.0,68.0,9.0,11.0,0.374,0.532,178.0,0.461,82.0,69.0,"$1,416,852",88.0,19.0,SG,406.0,78.0,0.833,50.0,201.0,39.0,13.0
449,rosste01,Terrence Ross,206,1991-02-05,78,United States of America,ORL,2019.0,-0.5,555.0,176.0,12.8,0.371,0.542,2491.0,0.47700000000000004,1188.0,95.0,"$12,500,000",203.0,62.0,SG,930.0,162.0,0.845,74.0,454.0,69.0,22.0
261,cancavl01,Vlatko Čančar,210,1997-04-10,80,Slovenia,DEN,2020.0,-4.5,14.0,0.0,11.4,0.16699999999999998,0.507,9.0,0.556,5.0,7.0,"$1,517,981",10.0,3.0,SF,17.0,1.0,1.0,3.0,6.0,1.0,1.0
56,anthoca01,Carmelo Anthony,240,1984-05-29,80,United States of America,POR,2019.0,1.6,1114.0,1106.0,19.9,0.348,0.541,16921.0,0.47200000000000003,7992.0,142.0,"$2,159,029",313.0,87.0,PF,763.0,72.0,0.843,79.0,194.0,40.0,23.0
248,cacokde01,Devontae Cacok,240,1996-10-08,79,United States of America,,2019.0,,,,,,,,,,,,,,,,,,,,,
214,watertr01,Tremont Waters,175,1998-01-10,70,United States of America,BOS,2020.0,-6.5,10.0,0.0,6.5,0.17600000000000002,0.43799999999999994,18.0,0.5,9.0,11.0,,9.0,10.0,PG,33.0,3.0,1.0,12.0,17.0,5.0,2.0
382,knoxke01,Kevin Knox,215,1999-08-11,79,United States of America,NYK,2019.0,-5.2,140.0,61.0,8.6,0.337,0.474,752.0,0.38799999999999996,292.0,106.0,"$4,380,120",184.0,45.0,SF,419.0,65.0,0.653,61.0,199.0,23.0,28.0
88,redicjj01,J.J. Redick,200,1984-06-24,75,United States of America,NOP,2019.0,0.8,890.0,487.0,15.0,0.41600000000000004,0.602,4162.0,0.48200000000000004,2008.0,86.0,"$13,486,300",140.0,65.0,SG,805.0,156.0,0.902,108.0,345.0,19.0,9.0
265,bolbo01,Bol Bol,235,1999-11-16,86,Sudan,,2019.0,,,,,,,,,,,,,,,,,,,,,
24,ilyaser01,Ersan İlyasova,235,1987-05-15,81,Turkey,,2019.0,,,,,,,,,,1957.0,"$7,000,000",4606.0,782.0,,8267.0,861.0,0.7759999999999999,902.0,2355.0,549.0,287.0
114,kabenmf01,Mfiondu Kabengele,250,1997-08-14,81,Canada,LAC,2020.0,2.1,12.0,0.0,18.2,0.45,0.614,12.0,0.41700000000000004,5.0,9.0,"$1,977,000",11.0,2.0,C,42.0,9.0,1.0,2.0,20.0,2.0,2.0
394,harklma01,Maurice Harkless,220,1993-05-11,79,United States of America,TOT,2019.0,-0.5,537.0,324.0,12.2,0.325,0.544,2211.0,0.547,1210.0,148.0,"$11,511,234",240.0,53.0,SF,357.0,34.0,0.591,68.0,98.0,58.0,33.0
31,willima02,Marvin Williams,237,1986-06-19,80,United States of America,TOT,2019.0,-0.4,1066.0,828.0,13.6,0.36200000000000004,0.5479999999999999,5972.0,0.48200000000000004,2877.0,94.0,"$15,006,250",148.0,28.0,PF,319.0,52.0,0.87,56.0,144.0,35.0,26.0
478,randlch01,Chasson Randle,185,1993-02-05,74,United States of America,GSW,2019.0,-3.4,78.0,2.0,10.8,0.37799999999999995,0.561,155.0,0.445,69.0,3.0,"$91,557",2.0,0.0,PG,5.0,0.0,0.833,5.0,2.0,2.0,0.0
139,jacksja02,Jaren Jackson Jr.,242,1999-09-15,83,United States of America,MEM,2019.0,0.0,112.0,110.0,16.3,0.386,0.59,808.0,0.545,440.0,219.0,"$6,927,480",254.0,94.0,C,914.0,135.0,0.741,76.0,340.0,36.0,87.0
272,murrade01,Dejounte Murray,170,1996-09-19,76,United States of America,,2019.0,,,,,,,,,,308.0,"$2,321,735",836.0,280.0,,1403.0,52.0,0.7390000000000001,516.0,147.0,205.0,53.0
240,kuzmaky01,Kyle Kuzma,220,1995-07-24,80,United States of America,LAL,2019.0,-1.5,201.0,112.0,13.5,0.327,0.542,1622.0,0.531,861.0,106.0,"$1,974,600",242.0,85.0,PF,674.0,70.0,0.738,69.0,236.0,21.0,21.0
305,bitadgo01,Goga Bitadze,245,1999-07-20,83,Georgia,IND,2020.0,-2.5,49.0,2.0,12.2,0.16699999999999998,0.53,93.0,0.591,55.0,57.0,"$2,816,760",96.0,25.0,C,152.0,6.0,0.727,21.0,36.0,6.0,32.0
433,youngth01,Thaddeus Young,220,1988-06-21,80,United States of America,CHI,2019.0,0.3,965.0,687.0,16.2,0.33299999999999996,0.5379999999999999,9503.0,0.523,4973.0,134.0,"$12,900,000",315.0,102.0,PF,659.0,79.0,0.583,117.0,222.0,92.0,23.0
470,greendr01,Draymond Green,230,1990-03-04,78,United States of America,GSW,2019.0,2.8,576.0,428.0,15.1,0.319,0.531,2675.0,0.506,1354.0,110.0,"$18,539,130",266.0,98.0,PF,345.0,36.0,0.759,266.0,129.0,59.0,33.0
441,valende01,Denzel Valentine,210,1993-11-16,76,United States of America,,2019.0,,,,,,,,,,322.0,"$3,377,569",618.0,174.0,,1320.0,262.0,0.753,350.0,715.0,121.0,24.0
180,okpalkz01,KZ Okpala,215,1999-04-28,80,United States of America,MIA,2020.0,2.7,5.0,0.0,13.7,0.0,0.595,4.0,0.75,3.0,2.0,"$898,310",5.0,1.0,SF,7.0,0.0,0.5,1.0,1.0,2.0,1.0
128,pasecan01,Anžejs Pasečņiks,220,1995-12-20,85,Latvia,WAS,2020.0,-5.4,24.0,0.0,11.6,0.0,0.555,104.0,0.5379999999999999,56.0,65.0,"$482,144",99.0,22.0,C,144.0,0.0,0.593,17.0,2.0,8.0,12.0
461,frazime01,Melvin Frazier,200,1996-08-30,77,United States of America,ORL,2019.0,-9.1,25.0,0.0,4.6,0.308,0.397,25.0,0.36,9.0,8.0,"$1,416,852",4.0,3.0,SG,18.0,4.0,0.5,1.0,7.0,4.0,2.0
123,bryanth01,Thomas Bryant,248,1997-07-31,82,United States of America,WAS,2019.0,1.5,125.0,81.0,20.3,0.344,0.662,667.0,0.667,445.0,85.0,"$7,936,508",260.0,48.0,C,460.0,22.0,0.737,71.0,54.0,14.0,33.0
416,garlada01,Darius Garland,175,2000-01-26,73,United States of America,CLE,2020.0,-5.6,59.0,59.0,8.5,0.355,0.498,403.0,0.434,175.0,92.0,"$6,400,920",111.0,151.0,PG,728.0,105.0,0.875,229.0,296.0,42.0,4.0
271,gayru01,Rudy Gay,230,1986-08-17,80,United States of America,SAS,2019.0,0.7,939.0,777.0,16.7,0.345,0.536,10600.0,0.484,5135.0,89.0,"$14,000,000",322.0,78.0,PF,601.0,58.0,0.8759999999999999,101.0,185.0,26.0,28.0
247,hortota01,Talen Horton-Tucker,235,2000-11-25,76,United States of America,LAL,2020.0,7.8,2.0,0.0,14.8,0.0,0.0,0.0,,0.0,0.0,"$898,310",0.0,0.0,SG,0.0,0.0,,2.0,1.0,1.0,0.0
98,grayjo01,Josh Gray,180,1993-09-09,72,United States of America,NOP,2018.0,-6.7,7.0,0.0,4.7,0.231,0.355,30.0,0.3,9.0,1.0,,2.0,5.0,PG,2.0,0.0,,2.0,0.0,0.0,0.0
